INFLATION,N_EDGES,METHOD,XVAL_ITER,DENS_THRESH,MATCH_THRESH,N_CLUSTERS,PREC,RECALL,F_SCORE
4,20k_edges,STRING,1,0.9,0.5,116,0.4423076923076923,0.3805970149253731,0.4091384722706662
4,20k_edges,STRING,1,0.9,0.75,116,0.30275229357798167,0.26865671641791045,0.2846872753414809
4,20k_edges,SWC,1,0.9,0.5,5,0.8,0.029850746268656716,0.05755395683453237
4,20k_edges,SWC,1,0.9,0.75,5,0.6,0.022388059701492536,0.04316546762589928
4,20k_edges,XGW,1,0.9,0.5,19,0.9411764705882353,0.12686567164179105,0.2235922729140978
4,20k_edges,XGW,1,0.9,0.75,19,0.8888888888888888,0.12686567164179105,0.2220408163265306
4,20k_edges,UNWEIGHTED,2,0.9,0.5,9,0.625,0.05223880597014925,0.09641873278236913
4,20k_edges,UNWEIGHTED,2,0.9,0.75,9,0.375,0.03731343283582089,0.06787330316742081
4,20k_edges,STRING,2,0.9,0.5,116,0.42574257425742573,0.373134328358209,0.3977062523122457
4,20k_edges,STRING,2,0.9,0.75,116,0.2962962962962963,0.26865671641791045,0.28180039138943247
4,20k_edges,SWC,2,0.9,0.5,5,0.75,0.022388059701492536,0.04347826086956522
4,20k_edges,SWC,2,0.9,0.75,5,0.5,0.014925373134328358,0.02898550724637681
4,20k_edges,XGW,2,0.9,0.5,16,0.9230769230769231,0.1044776119402985,0.18770949720670388
4,20k_edges,XGW,2,0.9,0.75,16,0.9230769230769231,0.09701492537313433,0.17557681485649973
4,20k_edges,UNWEIGHTED,3,0.9,0.5,9,0.625,0.04477611940298507,0.08356545961002784
4,20k_edges,UNWEIGHTED,3,0.9,0.75,9,0.375,0.029850746268656716,0.055299539170506916
4,20k_edges,STRING,3,0.9,0.5,116,0.4368932038834951,0.3805970149253731,0.40680670034565275
4,20k_edges,STRING,3,0.9,0.75,116,0.2962962962962963,0.26119402985074625,0.2776400594942985
4,20k_edges,SWC,3,0.9,0.5,2,1.0,0.007462686567164179,0.014814814814814815
4,20k_edges,SWC,3,0.9,0.75,2,0.0,0.0,0.0
4,20k_edges,XGW,3,0.9,0.5,18,1.0,0.08955223880597014,0.1643835616438356
4,20k_edges,XGW,3,0.9,0.75,18,0.8461538461538461,0.08208955223880597,0.14965986394557823
4,20k_edges,UNWEIGHTED,4,0.9,0.5,9,0.625,0.05223880597014925,0.09641873278236913
4,20k_edges,UNWEIGHTED,4,0.9,0.75,9,0.375,0.03731343283582089,0.06787330316742081
4,20k_edges,STRING,4,0.9,0.5,116,0.43137254901960786,0.373134328358209,0.4001455074572572
4,20k_edges,STRING,4,0.9,0.75,116,0.30275229357798167,0.27611940298507465,0.28882318154937914
4,20k_edges,SWC,4,0.9,0.5,2,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,SWC,4,0.9,0.75,2,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,XGW,4,0.9,0.5,18,0.9375,0.11940298507462686,0.21182700794351284
4,20k_edges,XGW,4,0.9,0.75,18,0.7647058823529411,0.09701492537313433,0.17218543046357618
4,20k_edges,UNWEIGHTED,5,0.9,0.5,9,0.5714285714285714,0.04477611940298507,0.08304498269896193
4,20k_edges,UNWEIGHTED,5,0.9,0.75,9,0.2857142857142857,0.029850746268656716,0.05405405405405406
4,20k_edges,STRING,5,0.9,0.5,116,0.4368932038834951,0.3805970149253731,0.40680670034565275
4,20k_edges,STRING,5,0.9,0.75,116,0.3090909090909091,0.27611940298507465,0.2916763273823325
4,20k_edges,SWC,5,0.9,0.5,2,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,SWC,5,0.9,0.75,2,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,XGW,5,0.9,0.5,12,1.0,0.06716417910447761,0.12587412587412586
4,20k_edges,XGW,5,0.9,0.75,12,0.9,0.06716417910447761,0.125
4,20k_edges,UNWEIGHTED,6,0.9,0.5,9,0.625,0.05223880597014925,0.09641873278236913
4,20k_edges,UNWEIGHTED,6,0.9,0.75,9,0.375,0.03731343283582089,0.06787330316742081
4,20k_edges,STRING,6,0.9,0.5,116,0.43137254901960786,0.3805970149253731,0.4043971886826455
4,20k_edges,STRING,6,0.9,0.75,116,0.2897196261682243,0.26119402985074625,0.2747183187745284
4,20k_edges,SWC,6,0.9,0.5,3,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,SWC,6,0.9,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
4,20k_edges,XGW,6,0.9,0.5,25,0.9545454545454546,0.16417910447761194,0.2801697998787144
4,20k_edges,XGW,6,0.9,0.75,25,0.8695652173913043,0.15671641791044777,0.26557066076509644
4,20k_edges,UNWEIGHTED,7,0.9,0.5,9,0.625,0.04477611940298507,0.08356545961002784
4,20k_edges,UNWEIGHTED,7,0.9,0.75,9,0.375,0.029850746268656716,0.055299539170506916
4,20k_edges,STRING,7,0.9,0.5,116,0.4423076923076923,0.3805970149253731,0.4091384722706662
4,20k_edges,STRING,7,0.9,0.75,116,0.3090909090909091,0.27611940298507465,0.2916763273823325
4,20k_edges,SWC,7,0.9,0.5,6,0.8,0.029850746268656716,0.05755395683453237
4,20k_edges,SWC,7,0.9,0.75,6,0.3333333333333333,0.014925373134328358,0.028571428571428574
4,20k_edges,XGW,7,0.9,0.5,13,0.9,0.06716417910447761,0.125
4,20k_edges,XGW,7,0.9,0.75,13,0.8181818181818182,0.06716417910447761,0.12413793103448276
4,20k_edges,UNWEIGHTED,8,0.9,0.5,9,0.5714285714285714,0.03731343283582089,0.0700525394045534
4,20k_edges,UNWEIGHTED,8,0.9,0.75,9,0.375,0.029850746268656716,0.055299539170506916
4,20k_edges,STRING,8,0.9,0.5,116,0.42,0.35074626865671643,0.3822618125484121
4,20k_edges,STRING,8,0.9,0.75,116,0.2897196261682243,0.2537313432835821,0.2705338809034908
4,20k_edges,SWC,8,0.9,0.5,5,1.0,0.029850746268656716,0.05797101449275362
4,20k_edges,SWC,8,0.9,0.75,5,0.5,0.014925373134328358,0.02898550724637681
4,20k_edges,XGW,8,0.9,0.5,21,0.9333333333333333,0.11940298507462686,0.2117202268431002
4,20k_edges,XGW,8,0.9,0.75,21,0.8666666666666667,0.1044776119402985,0.18647540983606556
4,20k_edges,UNWEIGHTED,9,0.9,0.5,9,0.625,0.05223880597014925,0.09641873278236913
4,20k_edges,UNWEIGHTED,9,0.9,0.75,9,0.375,0.03731343283582089,0.06787330316742081
4,20k_edges,STRING,9,0.9,0.5,116,0.4423076923076923,0.3880597014925373,0.4134116833736606
4,20k_edges,STRING,9,0.9,0.75,116,0.3090909090909091,0.27611940298507465,0.2916763273823325
4,20k_edges,SWC,9,0.9,0.5,6,1.0,0.04477611940298507,0.08571428571428572
4,20k_edges,SWC,9,0.9,0.75,6,1.0,0.03731343283582089,0.07194244604316546
4,20k_edges,XGW,9,0.9,0.5,24,1.0,0.1417910447761194,0.2483660130718954
4,20k_edges,XGW,9,0.9,0.75,24,0.9473684210526315,0.1417910447761194,0.2466642625315543
4,20k_edges,UNWEIGHTED,0,0.92,0.5,8,0.6666666666666666,0.03731343283582089,0.0706713780918728
4,20k_edges,UNWEIGHTED,0,0.92,0.75,8,0.42857142857142855,0.029850746268656716,0.0558139534883721
4,20k_edges,STRING,0,0.92,0.5,110,0.43434343434343436,0.35074626865671643,0.3880940950552088
4,20k_edges,STRING,0,0.92,0.75,110,0.3113207547169811,0.2537313432835821,0.27959132818340393
4,20k_edges,SWC,0,0.92,0.5,3,1.0,0.022388059701492536,0.043795620437956206
4,20k_edges,SWC,0,0.92,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
4,20k_edges,XGW,0,0.92,0.5,2,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,XGW,0,0.92,0.75,2,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,UNWEIGHTED,1,0.92,0.5,8,0.7142857142857143,0.05223880597014925,0.09735744089012516
4,20k_edges,UNWEIGHTED,1,0.92,0.75,8,0.42857142857142855,0.03731343283582089,0.06864988558352401
4,20k_edges,STRING,1,0.92,0.5,110,0.43434343434343436,0.3582089552238806,0.3926193646566482
4,20k_edges,STRING,1,0.92,0.75,110,0.2980769230769231,0.2537313432835821,0.27412223667100133
4,20k_edges,SWC,1,0.92,0.5,3,1.0,0.022388059701492536,0.043795620437956206
4,20k_edges,SWC,1,0.92,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
4,20k_edges,XGW,1,0.92,0.5,16,1.0,0.11194029850746269,0.20134228187919465
4,20k_edges,XGW,1,0.92,0.75,16,0.9333333333333333,0.11194029850746269,0.19990480723465018
4,20k_edges,UNWEIGHTED,2,0.92,0.5,8,0.7142857142857143,0.05223880597014925,0.09735744089012516
4,20k_edges,UNWEIGHTED,2,0.92,0.75,8,0.42857142857142855,0.03731343283582089,0.06864988558352401
4,20k_edges,STRING,2,0.92,0.5,110,0.4166666666666667,0.34328358208955223,0.3764320785597382
4,20k_edges,STRING,2,0.92,0.75,110,0.2912621359223301,0.2462686567164179,0.26688232915487253
4,20k_edges,SWC,2,0.92,0.5,4,1.0,0.022388059701492536,0.043795620437956206
4,20k_edges,SWC,2,0.92,0.75,4,0.6666666666666666,0.014925373134328358,0.029197080291970802
4,20k_edges,XGW,2,0.92,0.5,13,0.9166666666666666,0.09701492537313433,0.1754601226993865
4,20k_edges,XGW,2,0.92,0.75,13,0.9166666666666666,0.08955223880597014,0.16316440049443756
4,20k_edges,UNWEIGHTED,3,0.92,0.5,8,0.7142857142857143,0.04477611940298507,0.08426966292134831
4,20k_edges,UNWEIGHTED,3,0.92,0.75,8,0.42857142857142855,0.029850746268656716,0.0558139534883721
4,20k_edges,STRING,3,0.92,0.5,110,0.42857142857142855,0.35074626865671643,0.38577291381668943
4,20k_edges,STRING,3,0.92,0.75,110,0.2912621359223301,0.23880597014925373,0.26243849097867683
4,20k_edges,SWC,3,0.92,0.5,2,1.0,0.007462686567164179,0.014814814814814815
4,20k_edges,SWC,3,0.92,0.75,2,0.0,0.0,0.0
4,20k_edges,XGW,3,0.92,0.5,12,1.0,0.06716417910447761,0.12587412587412586
4,20k_edges,XGW,3,0.92,0.75,12,0.8888888888888888,0.05970149253731343,0.11188811188811189
4,20k_edges,UNWEIGHTED,4,0.92,0.5,8,0.7142857142857143,0.05223880597014925,0.09735744089012516
4,20k_edges,UNWEIGHTED,4,0.92,0.75,8,0.42857142857142855,0.03731343283582089,0.06864988558352401
4,20k_edges,STRING,4,0.92,0.5,110,0.42857142857142855,0.35074626865671643,0.38577291381668943
4,20k_edges,STRING,4,0.92,0.75,110,0.2980769230769231,0.2537313432835821,0.27412223667100133
4,20k_edges,SWC,4,0.92,0.5,2,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,SWC,4,0.92,0.75,2,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,XGW,4,0.92,0.5,15,0.9285714285714286,0.1044776119402985,0.18782249742002063
4,20k_edges,XGW,4,0.92,0.75,15,0.7857142857142857,0.08208955223880597,0.14864864864864866
4,20k_edges,UNWEIGHTED,5,0.92,0.5,8,0.6666666666666666,0.04477611940298507,0.0839160839160839
4,20k_edges,UNWEIGHTED,5,0.92,0.75,8,0.3333333333333333,0.029850746268656716,0.05479452054794521
4,20k_edges,STRING,5,0.92,0.5,110,0.42857142857142855,0.35074626865671643,0.38577291381668943
4,20k_edges,STRING,5,0.92,0.75,110,0.3047619047619048,0.2537313432835821,0.2769152456095698
4,20k_edges,SWC,5,0.92,0.5,2,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,SWC,5,0.92,0.75,2,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,XGW,5,0.92,0.5,8,1.0,0.04477611940298507,0.08571428571428572
4,20k_edges,XGW,5,0.92,0.75,8,0.8571428571428571,0.04477611940298507,0.0851063829787234
4,20k_edges,UNWEIGHTED,6,0.92,0.5,8,0.7142857142857143,0.05223880597014925,0.09735744089012516
4,20k_edges,UNWEIGHTED,6,0.92,0.75,8,0.42857142857142855,0.03731343283582089,0.06864988558352401
4,20k_edges,STRING,6,0.92,0.5,110,0.422680412371134,0.35074626865671643,0.3833681488113001
4,20k_edges,STRING,6,0.92,0.75,110,0.28431372549019607,0.23880597014925373,0.2595804195804196
4,20k_edges,SWC,6,0.92,0.5,3,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,SWC,6,0.92,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
4,20k_edges,XGW,6,0.92,0.5,19,0.9375,0.11194029850746269,0.2
4,20k_edges,XGW,6,0.92,0.75,19,0.8823529411764706,0.11194029850746269,0.19867549668874174
4,20k_edges,UNWEIGHTED,7,0.92,0.5,8,0.7142857142857143,0.04477611940298507,0.08426966292134831
4,20k_edges,UNWEIGHTED,7,0.92,0.75,8,0.42857142857142855,0.029850746268656716,0.0558139534883721
4,20k_edges,STRING,7,0.92,0.5,110,0.43434343434343436,0.35074626865671643,0.3880940950552088
4,20k_edges,STRING,7,0.92,0.75,110,0.3047619047619048,0.2537313432835821,0.2769152456095698
4,20k_edges,SWC,7,0.92,0.5,4,1.0,0.029850746268656716,0.05797101449275362
4,20k_edges,SWC,7,0.92,0.75,4,0.5,0.014925373134328358,0.02898550724637681
4,20k_edges,XGW,7,0.92,0.5,5,0.75,0.022388059701492536,0.04347826086956522
4,20k_edges,XGW,7,0.92,0.75,5,0.75,0.022388059701492536,0.04347826086956522
4,20k_edges,UNWEIGHTED,8,0.92,0.5,8,0.6666666666666666,0.03731343283582089,0.0706713780918728
4,20k_edges,UNWEIGHTED,8,0.92,0.75,8,0.42857142857142855,0.029850746268656716,0.0558139534883721
4,20k_edges,STRING,8,0.92,0.5,110,0.4105263157894737,0.3208955223880597,0.360219095693266
4,20k_edges,STRING,8,0.92,0.75,110,0.28431372549019607,0.23134328358208955,0.2551078320090806
4,20k_edges,SWC,8,0.92,0.5,4,1.0,0.022388059701492536,0.043795620437956206
4,20k_edges,SWC,8,0.92,0.75,4,0.3333333333333333,0.007462686567164179,0.014598540145985401
4,20k_edges,XGW,8,0.92,0.5,14,1.0,0.08955223880597014,0.1643835616438356
4,20k_edges,XGW,8,0.92,0.75,14,0.9090909090909091,0.07462686567164178,0.13793103448275862
4,20k_edges,UNWEIGHTED,9,0.92,0.5,8,0.7142857142857143,0.05223880597014925,0.09735744089012516
4,20k_edges,UNWEIGHTED,9,0.92,0.75,8,0.42857142857142855,0.03731343283582089,0.06864988558352401
4,20k_edges,STRING,9,0.92,0.5,110,0.43434343434343436,0.3656716417910448,0.3970602091774239
4,20k_edges,STRING,9,0.92,0.75,110,0.3047619047619048,0.26119402985074625,0.2813010172045711
4,20k_edges,SWC,9,0.92,0.5,4,1.0,0.03731343283582089,0.07194244604316546
4,20k_edges,SWC,9,0.92,0.75,4,1.0,0.029850746268656716,0.05797101449275362
4,20k_edges,XGW,9,0.92,0.5,19,1.0,0.11940298507462686,0.21333333333333335
4,20k_edges,XGW,9,0.92,0.75,19,0.9375,0.11940298507462686,0.21182700794351284
4,20k_edges,UNWEIGHTED,0,0.94,0.5,6,0.75,0.029850746268656716,0.05741626794258373
4,20k_edges,UNWEIGHTED,0,0.94,0.75,6,0.4,0.022388059701492536,0.04240282685512367
4,20k_edges,STRING,0,0.94,0.5,102,0.44565217391304346,0.3358208955223881,0.3830184762300187
4,20k_edges,STRING,0,0.94,0.75,102,0.3163265306122449,0.23880597014925373,0.27215363511659807
4,20k_edges,SWC,0,0.94,0.5,2,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,SWC,0,0.94,0.75,2,0.5,0.007462686567164179,0.014705882352941176
4,20k_edges,XGW,0,0.94,0.5,0,0.0,0.0,0.0
4,20k_edges,XGW,0,0.94,0.75,0,0.0,0.0,0.0
4,20k_edges,UNWEIGHTED,1,0.94,0.5,6,0.8,0.03731343283582089,0.071301247771836
4,20k_edges,UNWEIGHTED,1,0.94,0.75,6,0.4,0.022388059701492536,0.04240282685512367
4,20k_edges,STRING,1,0.94,0.5,102,0.44565217391304346,0.34328358208955223,0.38782644458153404
4,20k_edges,STRING,1,0.94,0.75,102,0.30927835051546393,0.2462686567164179,0.2742002492729539
4,20k_edges,SWC,1,0.94,0.5,3,1.0,0.022388059701492536,0.043795620437956206
4,20k_edges,SWC,1,0.94,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
4,20k_edges,XGW,1,0.94,0.5,11,1.0,0.06716417910447761,0.12587412587412586
4,20k_edges,XGW,1,0.94,0.75,11,0.9,0.06716417910447761,0.125
4,20k_edges,UNWEIGHTED,2,0.94,0.5,6,0.8,0.03731343283582089,0.071301247771836
4,20k_edges,UNWEIGHTED,2,0.94,0.75,6,0.4,0.022388059701492536,0.04240282685512367
4,20k_edges,STRING,2,0.94,0.5,102,0.42045454545454547,0.3208955223880597,0.36398993365362614
4,20k_edges,STRING,2,0.94,0.75,102,0.29473684210526313,0.23134328358208955,0.25922054651336424
4,20k_edges,SWC,2,0.94,0.5,4,1.0,0.022388059701492536,0.043795620437956206
4,20k_edges,SWC,2,0.94,0.75,4,0.6666666666666666,0.014925373134328358,0.029197080291970802
4,20k_edges,XGW,2,0.94,0.5,6,1.0,0.04477611940298507,0.08571428571428572
4,20k_edges,XGW,2,0.94,0.75,6,1.0,0.03731343283582089,0.07194244604316546
4,20k_edges,UNWEIGHTED,3,0.94,0.5,6,0.8,0.029850746268656716,0.05755395683453237
4,20k_edges,UNWEIGHTED,3,0.94,0.75,6,0.4,0.014925373134328358,0.028776978417266185
4,20k_edges,STRING,3,0.94,0.5,102,0.43333333333333335,0.3283582089552239,0.37361201828870017
4,20k_edges,STRING,3,0.94,0.75,102,0.29473684210526313,0.22388059701492538,0.2544683429263859
4,20k_edges,SWC,3,0.94,0.5,1,0.0,0.0,0.0
4,20k_edges,SWC,3,0.94,0.75,1,0.0,0.0,0.0
4,20k_edges,XGW,3,0.94,0.5,7,1.0,0.05223880597014925,0.09929078014184396
4,20k_edges,XGW,3,0.94,0.75,7,0.8571428571428571,0.04477611940298507,0.0851063829787234
4,20k_edges,UNWEIGHTED,4,0.94,0.5,6,0.8,0.03731343283582089,0.071301247771836
4,20k_edges,UNWEIGHTED,4,0.94,0.75,6,0.4,0.022388059701492536,0.04240282685512367
4,20k_edges,STRING,4,0.94,0.5,102,0.43956043956043955,0.3358208955223881,0.38075092543627714
4,20k_edges,STRING,4,0.94,0.75,102,0.30927835051546393,0.2462686567164179,0.2742002492729539
4,20k_edges,SWC,4,0.94,0.5,2,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,SWC,4,0.94,0.75,2,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,XGW,4,0.94,0.5,7,1.0,0.05970149253731343,0.11267605633802817
4,20k_edges,XGW,4,0.94,0.75,7,0.8571428571428571,0.04477611940298507,0.0851063829787234
4,20k_edges,UNWEIGHTED,5,0.94,0.5,6,0.75,0.029850746268656716,0.05741626794258373
4,20k_edges,UNWEIGHTED,5,0.94,0.75,6,0.25,0.014925373134328358,0.028169014084507043
4,20k_edges,STRING,5,0.94,0.5,102,0.43333333333333335,0.3283582089552239,0.37361201828870017
4,20k_edges,STRING,5,0.94,0.75,102,0.30927835051546393,0.23880597014925373,0.26951151038742277
4,20k_edges,SWC,5,0.94,0.5,1,1.0,0.007462686567164179,0.014814814814814815
4,20k_edges,SWC,5,0.94,0.75,1,1.0,0.007462686567164179,0.014814814814814815
4,20k_edges,XGW,5,0.94,0.5,2,1.0,0.007462686567164179,0.014814814814814815
4,20k_edges,XGW,5,0.94,0.75,2,1.0,0.007462686567164179,0.014814814814814815
4,20k_edges,UNWEIGHTED,6,0.94,0.5,6,0.8,0.03731343283582089,0.071301247771836
4,20k_edges,UNWEIGHTED,6,0.94,0.75,6,0.4,0.022388059701492536,0.04240282685512367
4,20k_edges,STRING,6,0.94,0.5,102,0.42696629213483145,0.3283582089552239,0.37122557726465366
4,20k_edges,STRING,6,0.94,0.75,102,0.2872340425531915,0.22388059701492538,0.25163094128611374
4,20k_edges,SWC,6,0.94,0.5,3,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,SWC,6,0.94,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
4,20k_edges,XGW,6,0.94,0.5,12,1.0,0.08208955223880597,0.1517241379310345
4,20k_edges,XGW,6,0.94,0.75,12,1.0,0.08208955223880597,0.1517241379310345
4,20k_edges,UNWEIGHTED,7,0.94,0.5,6,0.8,0.029850746268656716,0.05755395683453237
4,20k_edges,UNWEIGHTED,7,0.94,0.75,6,0.4,0.014925373134328358,0.028776978417266185
4,20k_edges,STRING,7,0.94,0.5,102,0.43956043956043955,0.3283582089552239,0.3759077317385732
4,20k_edges,STRING,7,0.94,0.75,102,0.30927835051546393,0.23880597014925373,0.26951151038742277
4,20k_edges,SWC,7,0.94,0.5,4,1.0,0.029850746268656716,0.05797101449275362
4,20k_edges,SWC,7,0.94,0.75,4,0.5,0.014925373134328358,0.02898550724637681
4,20k_edges,XGW,7,0.94,0.5,4,0.6666666666666666,0.014925373134328358,0.029197080291970802
4,20k_edges,XGW,7,0.94,0.75,4,0.6666666666666666,0.014925373134328358,0.029197080291970802
4,20k_edges,UNWEIGHTED,8,0.94,0.5,6,0.75,0.029850746268656716,0.05741626794258373
4,20k_edges,UNWEIGHTED,8,0.94,0.75,6,0.4,0.022388059701492536,0.04240282685512367
4,20k_edges,STRING,8,0.94,0.5,102,0.41379310344827586,0.29850746268656714,0.3468208092485549
4,20k_edges,STRING,8,0.94,0.75,102,0.2872340425531915,0.21641791044776118,0.24684741488020176
4,20k_edges,SWC,8,0.94,0.5,3,1.0,0.022388059701492536,0.043795620437956206
4,20k_edges,SWC,8,0.94,0.75,3,0.3333333333333333,0.007462686567164179,0.014598540145985401
4,20k_edges,XGW,8,0.94,0.5,5,1.0,0.03731343283582089,0.07194244604316546
4,20k_edges,XGW,8,0.94,0.75,5,1.0,0.029850746268656716,0.05797101449275362
4,20k_edges,UNWEIGHTED,9,0.94,0.5,6,0.8,0.03731343283582089,0.071301247771836
4,20k_edges,UNWEIGHTED,9,0.94,0.75,6,0.4,0.022388059701492536,0.04240282685512367
4,20k_edges,STRING,9,0.94,0.5,102,0.43956043956043955,0.34328358208955223,0.3855017808506181
4,20k_edges,STRING,9,0.94,0.75,102,0.30927835051546393,0.2462686567164179,0.2742002492729539
4,20k_edges,SWC,9,0.94,0.5,4,1.0,0.03731343283582089,0.07194244604316546
4,20k_edges,SWC,9,0.94,0.75,4,1.0,0.029850746268656716,0.05797101449275362
4,20k_edges,XGW,9,0.94,0.5,8,1.0,0.04477611940298507,0.08571428571428572
4,20k_edges,XGW,9,0.94,0.75,8,0.8571428571428571,0.04477611940298507,0.0851063829787234
4,20k_edges,UNWEIGHTED,0,0.96,0.5,6,0.75,0.029850746268656716,0.05741626794258373
4,20k_edges,UNWEIGHTED,0,0.96,0.75,6,0.4,0.022388059701492536,0.04240282685512367
4,20k_edges,STRING,0,0.96,0.5,90,0.4567901234567901,0.30597014925373134,0.3664693803599469
4,20k_edges,STRING,0,0.96,0.75,90,0.3372093023255814,0.22388059701492538,0.26909990720692856
4,20k_edges,SWC,0,0.96,0.5,1,1.0,0.007462686567164179,0.014814814814814815
4,20k_edges,SWC,0,0.96,0.75,1,1.0,0.007462686567164179,0.014814814814814815
4,20k_edges,XGW,0,0.96,0.5,0,0.0,0.0,0.0
4,20k_edges,XGW,0,0.96,0.75,0,0.0,0.0,0.0
4,20k_edges,UNWEIGHTED,1,0.96,0.5,6,0.8,0.03731343283582089,0.071301247771836
4,20k_edges,UNWEIGHTED,1,0.96,0.75,6,0.4,0.022388059701492536,0.04240282685512367
4,20k_edges,STRING,1,0.96,0.5,90,0.4567901234567901,0.31343283582089554,0.3717703349282296
4,20k_edges,STRING,1,0.96,0.75,90,0.32941176470588235,0.23134328358208955,0.271802098011586
4,20k_edges,SWC,1,0.96,0.5,3,1.0,0.022388059701492536,0.043795620437956206
4,20k_edges,SWC,1,0.96,0.75,3,0.6666666666666666,0.014925373134328358,0.029197080291970802
4,20k_edges,XGW,1,0.96,0.5,0,0.0,0.0,0.0
4,20k_edges,XGW,1,0.96,0.75,0,0.0,0.0,0.0
4,20k_edges,UNWEIGHTED,2,0.96,0.5,6,0.8,0.03731343283582089,0.071301247771836
4,20k_edges,UNWEIGHTED,2,0.96,0.75,6,0.4,0.022388059701492536,0.04240282685512367
4,20k_edges,STRING,2,0.96,0.5,90,0.4358974358974359,0.29850746268656714,0.3543512245961438
4,20k_edges,STRING,2,0.96,0.75,90,0.3132530120481928,0.21641791044776118,0.2559837039551859
4,20k_edges,SWC,2,0.96,0.5,3,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,SWC,2,0.96,0.75,3,0.5,0.007462686567164179,0.014705882352941176
4,20k_edges,XGW,2,0.96,0.5,2,1.0,0.022388059701492536,0.043795620437956206
4,20k_edges,XGW,2,0.96,0.75,2,1.0,0.014925373134328358,0.029411764705882353
4,20k_edges,UNWEIGHTED,3,0.96,0.5,6,0.8,0.029850746268656716,0.05755395683453237
4,20k_edges,UNWEIGHTED,3,0.96,0.75,6,0.4,0.014925373134328358,0.028776978417266185
4,20k_edges,STRING,3,0.96,0.5,90,0.4430379746835443,0.29850746268656714,0.35668789808917195
4,20k_edges,STRING,3,0.96,0.75,90,0.3132530120481928,0.208955223880597,0.25068870523415976
